pub_date,document_type,news_desk,section_name,subsection_name,abstract,headline,writer,key_subject,key_glocations,key_persons,key_organizations,word_count,web_url
2020-03-29,article,Metro,New York,,"Unused emergency gurneys, a defining image from 9/11, have much to tell us today, when there isn’t a bed to spare. A veteran E.R. nurse explains.",What Sept. 11 Taught Us About Confronting Catastrophe,Jim Dwyer,"['Coronavirus (2019-nCoV)', 'Emergency Medical Treatment', 'September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Disasters and Emergencies', 'Hospitals']",['New York City'],[],[],825,https://www.nytimes.com/2020/03/29/nyregion/coronavirus-nyc-sept-11.html
2020-03-29,article,Science,Health,,"To curb the risk of spreading the coronavirus, hospitals nationwide are banning visits from family and friends.",‘A Heart-Wrenching Thing’: Hospital Bans on Visits Devastate Families,Katie Hafner,"['Hospitals', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Death and Dying', 'Families and Family Life']",['United States'],[],"['New York-Presbyterian Hospital', 'University of California, San Francisco', 'AMERICAN HOSPITAL ASSN']",1462,https://www.nytimes.com/2020/03/29/health/coronavirus-hospital-visit-ban.html
2020-03-29,article,NYTNow,Briefing,,Here’s what you need to know.,"Coronavirus, India’s Lockdown, North Korea: Your Monday Briefing",Melina Delkic,[],[],[],[],1482,https://www.nytimes.com/2020/03/29/briefing/coronavirus-india-lockdown-bergamo-deaths.html
2020-03-29,article,Metro,New York,,"New York City’s 75,000 public school educators are facing a challenge unlike anything in their careers. For students to avoid permanent setbacks, the success of remote learning is critical.",Teachers’ Herculean Task: Moving 1.1 Million Children to Online School,David W. Chen,"['Reading and Writing Skills (Education)', 'Education (K-12)', 'Computers and the Internet', 'Wireless Communications', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Teachers and School Employees']",['New York City'],[],['Education Department (NYC)'],1839,https://www.nytimes.com/2020/03/29/nyregion/coronavirus-new-york-schools-remote-learning.html
2020-03-29,article,Learning,The Learning Network,,"Look closely at this image, stripped of its caption, and join the moderated conversation about what you and other students see.","What’s Going On in This Picture? | March 30, 2020",,[],[],[],[],614,https://www.nytimes.com/2020/03/29/learning/whats-going-on-in-this-picture-march-30-2020.html
2020-03-29,article,Well,Well,Live,There is no firm proof that gargling prevents respiratory infections caused by coronavirus — or any virus or bacteria. But there’s also little downside.,Gargling for Coronavirus? What Science Can Tell Us,Neal Naito,"['Colds', 'Iodine', 'Coronavirus (2019-nCoV)', 'Throat', 'Influenza', 'Microbiology', 'Mouthwash', 'Hygiene and Cleanliness']",[],[],[],895,https://www.nytimes.com/2020/03/29/well/live/gargle-gargling-coronavirus-infections-bacteria-virus.html
2020-03-29,article,Games,Crosswords & Games,,"It’s Monday, and Lee Taylor is calling us names.",Typographic Flourish,Caitlin Lovinger,['Crossword Puzzles'],[],[],[],574,https://www.nytimes.com/2020/03/29/crosswords/daily-puzzle-2020-03-30.html
2020-03-29,article,Washington,Business Day,Economy,"Officials have teamed up with medical supply companies to speed the arrival of masks, gloves, gowns and other goods.",White House Airlifts Medical Supplies From China in Coronavirus Fight,Ana Swanson,"['Coronavirus (2019-nCoV)', 'Medical Devices', 'Protective Clothing and Gear', 'Masks', 'Ventilators (Medical)', 'Shortages', 'United States Politics and Government', 'Epidemics']","['United States', 'China']",[],[],825,https://www.nytimes.com/2020/03/29/business/economy/coronavirus-china-supplies.html
2020-03-29,article,Business,Business Day,,"The coronavirus is likely to hasten the end of advertising-driven media, our columnist writes. And government should not rescue it.",Bail Out Journalists. Let Newspaper Chains Die.,Ben Smith,"['News and News Media', 'Newspapers', 'ADVERTISING AND MARKETING', 'Coronavirus (2019-nCoV)', 'Nonprofit Organizations', 'Stimulus (Economic)']",[],"['Green, Elizabeth']","['News Media Alliance', 'Gannett Company Inc', 'American Journalism Project', 'Chalkbeat']",1458,https://www.nytimes.com/2020/03/29/business/coronavirus-journalists-newspapers.html
2020-03-29,article,OpEd,Opinion,,Don’t be fooled by snapshot polls.,Trump Is Hurting His Own Re-election Chances,David Leonhardt,"['Presidential Election of 2020', 'United States Economy', 'Stimulus (Economic)', 'Polls and Public Opinion', 'Epidemics', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Tests (Medical)']",[],"['Trump, Donald J']",[],960,https://www.nytimes.com/2020/03/29/opinion/trump-coronavirus-election.html
2020-03-29,article,OpEd,Opinion,,Don’t underestimate the moral anguish of deciding who gets a ventilator.,The Psychological Trauma That Awaits Our Doctors and Nurses,Jennifer Senior,"['Coronavirus (2019-nCoV)', 'Rationing and Allocation of Resources', 'Post-Traumatic Stress Disorder', 'Hospitals', 'Doctors', 'Nursing and Nurses', 'Psychology and Psychologists', 'Ventilators (Medical)']",[],[],[],1007,https://www.nytimes.com/2020/03/29/opinion/coronavirus-ventilators-rationing-triage.html
2020-03-29,article,National,U.S.,,"Officials in Washington State worry that their gains are precarious, but they see evidence that containment strategies have lowered the rate of virus transmission.",Coronavirus Slowdown in Seattle Suggests Restrictions Are Working,Mike Baker,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Shutdowns (Institutional)', 'States (US)', 'Hospitals', 'Quarantines', 'Epidemics']","['Seattle (Wash)', 'Washington (State)', 'Kirkland (Wash)']","['Inslee, Jay', 'Durkan, Jenny A']","['EvergreenHealth Medical Center (Kirkland, Wash)']",1746,https://www.nytimes.com/2020/03/29/us/seattle-washington-state-coronavirus-transmission-rate.html
2020-03-29,article,National,U.S.,,"Jonesboro, Ark., came through a devastating tornado without any deaths, partly because businesses were closed and people were sheltered at home from the coronavirus.","A City Hunkered Down to Survive an Outbreak. That Helped in a Tornado, Too.",Rick Rojas,"['Coronavirus (2019-nCoV)', 'Tornadoes']","['Jonesboro (Ark)', 'ARKANSAS']",[],[],1136,https://www.nytimes.com/2020/03/29/us/tornado-coronavirus-arkansas.html
2020-03-29,article,Washington,U.S.,Politics,"For a leader who has embraced the language of a wartime president, it is as if the Pentagon asked for missiles and bombers but wouldn’t say how many or where they should be delivered.",Trump Said He Was the President of Manufacturing. Then Disaster Struck.,David E. Sanger,"['Coronavirus (2019-nCoV)', 'Factories and Manufacturing', 'Production', 'Medical Devices', 'Ventilators (Medical)', 'United States Politics and Government', 'Defense Production Act', 'Executive Orders and Memorandums']",[],"['Trump, Donald J']","['General Motors', 'Ventec Life Systems']",1411,https://www.nytimes.com/2020/03/29/us/politics/coronavirus-trump-ventilators-manufacturing-gm.html
2020-03-29,article,OpEd,Opinion,,Trump wants us to see him as defeating a foreign enemy.,The Politics of a Pandemic,Charles ,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'News and News Media', 'Health Insurance and Managed Care', 'Epidemics', 'Quarantines']",['United States'],"['Trump, Donald J']",[],864,https://www.nytimes.com/2020/03/29/opinion/coronavirus-pandemic-politics.html
2020-03-29,article,Washington,U.S.,Politics,"The president, facing grim figures from his health advisers, starkly reversed an earlier upbeat assessment that the country could relax the guidelines by Easter.",Trump Extends Social Distancing Guidelines Through End of April,Michael ,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Shutdowns (Institutional)', 'Protective Clothing and Gear', 'Ventilators (Medical)', 'Shortages', 'Governors (US)']",['United States'],"['Trump, Donald J', 'Fauci, Anthony S']",[],1832,https://www.nytimes.com/2020/03/29/us/politics/trump-coronavirus-guidelines.html
2020-03-30,article,Express,U.S.,,A group of residents from an island town in Maine cut down a tree and dragged it into the middle of a road.,"‘Group of Local Vigilantes’ Try to Forcibly Quarantine Out-of-Towners, Officials Say",Aimee Ortiz,"['Quarantines', 'Coronavirus (2019-nCoV)']",['Vinalhaven (Me)'],[],['Centers for Disease Control and Prevention'],753,https://www.nytimes.com/2020/03/29/us/maine-coronavirus-quarantine-tree.html
2020-03-30,article,Culture,Arts,Television,Dolores is learning that we humans have our redeeming moments. Caleb learns that humans and Dolores aren’t so different.,"‘Westworld’ Season 3, Episode 3 Recap: Predators and Prey",Scott Tobias,['Television'],[],[],['Home Box Office'],982,https://www.nytimes.com/2020/03/29/arts/television/westworld-season-3-episode-3-recap-predators-and-prey.html
2020-03-30,article,Foreign,World,,"Maryland, Virginia and Arizona issued statewide stay-at-home orders, and the F.D.A. granted emergency approval for the use of two malaria drugs to treat some coronavirus patients.","As Governors Plead for Tests, Trump Promises Ventilators to Europe",,['Coronavirus (2019-nCoV)'],"['China', 'New York Metropolitan Area', 'Seattle (Wash)', 'United States']","['Fauci, Anthony S', 'Trump, Donald J']",[],7746,https://www.nytimes.com/2020/03/30/world/coronavirus-live-news-updates.html
2020-03-30,article,Business,Business Day,,Live updates on stock market and business news during the coronavirus outbreak.,Ford Joins Effort to Make Ventilators,,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Stocks and Bonds', 'International Trade and World Market', 'Economic Conditions and Trends']",[],[],[],1931,https://www.nytimes.com/2020/03/30/business/stock-market-today-coronavirus.html
2020-03-30,article,NYTNow,Briefing,,Here’s what you need to know.,"Coronavirus, Social Distancing, Sweden: Your Monday Briefing",Mike Ives,[],[],[],[],1561,https://www.nytimes.com/2020/03/30/briefing/coronavirus-social-distancing-sweden.html
2020-03-30,article,Summary,Today’s Paper,,"Quotation of the Day for Sunday, March 30, 2020.",Quotation of the Day: Crisis Pits Patient Privacy Against Public Need to Know,,[],[],[],[],66,https://www.nytimes.com/2020/03/30/todayspaper/quotation-of-the-day-crisis-pits-patient-privacy-against-public-need-to-know.html
2020-03-30,article,Culture,Arts,Television,The medical drama completes its third season. And a Dutch mystery series drops on Acorn TV.,What’s on TV Monday: ‘The Good Doctor’ and ‘The Schouwendam 12’,Peter Libbey,"['Television', 'Movies']",[],[],[],501,https://www.nytimes.com/2020/03/30/arts/television/whats-on-tv-monday-the-good-doctor-the-schouwendam-12.html
2020-03-30,article,Corrections,Corrections,,"No corrections appeared in print on Monday, March 30, 2020.","Corrections: March 30, 2020",,[],[],[],[],52,https://www.nytimes.com/2020/03/30/pageoneplus/corrections-march-30-2020.html
2020-03-30,article,Sports,Sports,Hockey,"Under its athletic director, Bobby Valentine, the small Connecticut university is expanding its facilities in the hopes of becoming a college hockey power.",Sacred Heart Is No Hockey School. $60 Million Could Change That.,Dave Caldwell,"['Hockey, Ice', 'Stadiums and Arenas', 'Colleges and Universities']",[],"['Valentine, Bobby']",['Sacred Heart University'],1141,https://www.nytimes.com/2020/03/30/sports/hockey/sacred-heart-hockey-arena.html
2020-03-30,article,Business,Business Day,,"Corporations are saving cash, cutting costs and refinancing debt to manage the economic fallout of the coronavirus. Restructuring and bankruptcy experts are already getting calls.",Scary Times for U.S. Companies Spell Boom for Restructuring Advisers,Matthew Goldstein,"['Coronavirus (2019-nCoV)', 'Bankruptcies', 'Legal Profession', 'Banking and Financial Institutions', 'Credit and Debt', 'Credit Ratings and Credit Rating Agencies', 'Junk Bonds', 'Hedge Funds', 'Private Equity', 'Corporations']",[],[],"['AlixPartners', 'Bryan Cave', 'Fitch Ratings', ""Moody's Investors Service Inc"", ""McDonald's Corporation"", 'Alaska Air Group Inc', 'Cheesecake Factory Inc']",1336,https://www.nytimes.com/2020/03/30/business/coronavirus-companies-restructuring-bankruptcy.html
2020-03-30,article,Sports,Sports,,"With their ability to be played online, e-sports are one of the last bastions of competitive sports in a world upended by the coronavirus pandemic.","Online, Virtual Games Escape the New Reality",Kevin Liles,"['E-Sports', 'Coronavirus (2019-nCoV)']",['Newnan (Ga)'],[],[],622,https://www.nytimes.com/2020/03/30/sports/esports-gaming-coronavirus.html
2020-03-30,article,Culture,Books,,Robert Kolker’s “Hidden Valley Road” is a vividly told story of both a very unfortunate family and a long misunderstood affliction.,The Suffering and Scientific Legacy of a Large Family Consumed by Schizophrenia,Jennifer Szalai,"['Books and Literature', 'Schizophrenia']",[],"['Kolker, Robert']",[],934,https://www.nytimes.com/2020/03/30/books/review-hidden-valley-road-schizophrenia-robert-kolker.html
2020-03-30,multimedia,New York,New York,,"The energy, the traffic, the crowds are all gone. Only the vacant streets remain, waiting for the actors to return to the stage.",New York Was Not Designed for Emptiness,Corina Knoll,['Coronavirus (2019-nCoV)'],"['New York City', 'Manhattan (NYC)', 'Brooklyn (NYC)', 'Bronx (NYC)', 'Staten Island (NYC)', 'Jackson Heights (Queens, NY)']",[],[],0,https://www.nytimes.com/interactive/2020/03/30/nyregion/photos-of-new-york-coronavirus.html
2020-03-30,article,Learning,The Learning Network,,What does a “school day” now look like for you? Are you able to stay on task? Do you have enough work to do — or too much? What do you miss the most about going to school in person every day? What do you miss the least?,Has Your School Switched to Remote Learning? How Is It Going So Far?,Michael Gonchar,[],[],[],[],1306,https://www.nytimes.com/2020/03/30/learning/has-your-school-switched-to-remote-learning-how-is-it-going-so-far.html
2020-03-30,article,BookReview,Books,Book Review,The novelist Ann Patchett doesn’t have children and didn’t read middle-grade books. Then she picked up one by Kate DiCamillo and couldn’t stop until she’d read them all.,Ann Patchett on Why We Need Life-Changing Books Right Now,Ann Patchett,"['Books and Literature', 'Children and Childhood']",[],"['DiCamillo, Kate']",[],943,https://www.nytimes.com/2020/03/30/books/review/kate-dicamillo-ann-patchett.html
2020-03-30,article,BookReview,Books,Book Review,Kawai Strong Washburn’s debut novel envisions an archipelago of Indigenous peoples who refuse to be erased.,"The Hawaii of ‘Sharks in the Time of Saviors’ Is Modern, Yet Mystical",Imbolo Mbue,['Books and Literature'],[],"['Washburn, Kawai Strong']",[],1100,https://www.nytimes.com/2020/03/30/books/review/kawai-strong-washburn-sharks-in-the-time-of-saviors.html
2020-03-30,article,OpEd,Opinion,,This is a public health crisis that threatens to become a humanitarian disaster.,"Andrew Cuomo, Stop a Coronavirus Disaster: Release People From Prison",Mary Bassett,"['Prisons and Prisoners', 'Coronavirus (2019-nCoV)']",['New York City'],"['Cuomo, Andrew M']",[],918,https://www.nytimes.com/2020/03/30/opinion/nyc-prison-release-covid.html
2020-03-30,article,OpEd,Opinion,Opinion | The World,Venezuela’s leader will use the charges against him to bolster support.,Is Maduro’s Indictment Anything More Than an American Bluff?,Jorge G. Castañeda,['International Relations'],['Venezuela'],"['Maduro, Nicolas', 'Trump, Donald J']",[],993,https://www.nytimes.com/2020/03/30/opinion/international-world/maduro-venezuela-trump.html
2020-03-30,article,Investigative,U.S.,Politics,"In the era of big data, memes and disinformation, the Democrats are trying to regain their digital edge as the president and his loyalists dictate the terms of debate.",Trump Won the Internet. Democrats Are Scrambling to Take It Back.,Jim Rutenberg,"['Presidential Election of 2020', 'Presidential Election of 2016', 'United States Politics and Government', 'Campaign Finance', 'Social Media', 'Political Advertising', 'Political Action Committees', 'Data-Mining and Database Marketing']",[],"['Biden, Joseph R Jr', 'Trump, Donald J', 'Clinton, Hillary Rodham', 'Obama, Barack', 'Bloomberg, Michael R', 'Hoffman, Reid Garrett', 'Jobs, Laurene Powell', 'Mook, Robby', 'Parscale, Brad (1976- )', 'Krikorian, Raffi', ""O'Malley Dillon, Jennifer""]","['Democratic Party', 'Republican Party', 'Acronym (Nonprofit)', 'Americans for Prosperity', 'Cambridge Analytica', 'Data Trust', 'Organizing for Action', 'Priorities USA', 'Facebook Inc', 'Twitter', 'Instagram Inc']",2705,https://www.nytimes.com/2020/03/30/us/politics/democrats-digital-strategy.html
2020-03-30,article,Well,Well,Live,I’ve had two recent cycling accidents in which I had the right of way but inattentive drivers cut me off.,Are Bike Lanes Really Safe?,Jane E. Brody,"['Traffic Accidents and Safety', 'Bicycles and Bicycling', 'Roads and Traffic', 'Helmets', 'Deaths (Fatalities)']",[],[],[],1104,https://www.nytimes.com/2020/03/30/well/live/are-bike-lanes-really-safe.html
2020-03-30,article,Travel,Travel,,"In 1966, the writer was in Uganda at a time of curfew and violence. It shaped his thinking about travel writing’s imperative to bear witness.",Paul Theroux Recalls a Fear-Filled Lockdown,Paul Theroux,"['Travel and Vacations', 'Curfews', 'Plague', 'Epidemics', 'Politics and Government', 'Coronavirus (2019-nCoV)']",['Uganda'],"['AMIN, IDI']",[],1681,https://www.nytimes.com/2020/03/30/travel/coronavirus-travel-theroux-essay.html
2020-03-30,article,OpEd,Opinion,Sunday Review,"Most Jews in history have not been free, whether from murderous regimes, famines or pandemics like this one. What we have been is devoted to the idea that we deserve to be.",The Power of Passover During a Plague,Alana Newhouse,"['Passover', 'Jews and Judaism', 'Coronavirus (2019-nCoV)', 'World War II (1939-45)']",[],[],[],1522,https://www.nytimes.com/2020/03/30/opinion/sunday/passover-covid.html
2020-03-30,article,OpEd,Opinion,,We need a comprehensive strategy to prevent the spread of the disease.,Testing is Just the Beginning in the Battle Against Covid-19,Joshua ,"['Tests (Medical)', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Preventive Medicine']","['China', 'New York City', 'South Korea', 'Taiwan']",[],[],900,https://www.nytimes.com/2020/03/30/opinion/coronavirus-testing.html
2020-03-30,article,OpEd,Opinion,,The huge burden of obesity and other chronic conditions among people in the U.S. puts most of us at direct risk.,Americans Are Already Too Diseased to Go Back to Work Right Now,David S. Ludwig,"['Obesity', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Weight', 'Epidemics', 'Diabetes']",['United States'],"['Trump, Donald J']",['Centers for Disease Control and Prevention'],939,https://www.nytimes.com/2020/03/30/opinion/obesity-us-health-coronavirus.html
2020-03-30,article,Insider,Reader Center,,"As a U.S. peace deal with the Taliban unfolds, a Times journalist recalls how a visit to one of Afghanistan’s most progressive rural schools triggered a bittersweet flashback to her own childhood dreams.",‘I Didn’t Know Whether to Mourn or to Celebrate’: An Afghan Reporter’s Girlhood Education,Fatima Faizi,"['Education (K-12)', 'News and News Media', 'Tests and Examinations', 'Education (Secondary)', 'Grandparents', 'Newspapers', 'Photography', 'Poetry and Poets']","['AFGHANISTAN', 'Balkh Province (Afghanistan)', 'Ghazni Province (Afghanistan)', 'Kabul (Afghanistan)', 'United States']","['Nordland, Rod']","['Taliban', 'Al Jazeera English', 'New York Times', 'Rustam School (Afghanistan)']",1436,https://www.nytimes.com/2020/03/30/reader-center/afghanistan-girls-taliban.html
2020-03-30,article,RealEstate,Real Estate,,A teacher from Maine decided to move to New York. Sharing an apartment was the only way to make it work.,Retiring to New York City — and Getting a Roommate,Kim Velsey,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Roommates']","['Bedford-Stuyvesant (Brooklyn, NY)', 'Augusta (Me)']",[],[],1038,https://www.nytimes.com/2020/03/30/realestate/retiring-to-new-york-city-and-getting-a-roommate.html
2020-03-30,article,Editorial,Opinion,,"If summer is to bring any sense of normalcy, the country’s leaders must act quickly.",How America Can Reopen,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Ventilators (Medical)', 'United States Economy', 'Protective Clothing and Gear', 'Hospitals']",['United States'],"['Trump, Donald J']",[],1467,https://www.nytimes.com/2020/03/30/opinion/coronavirus-reopen-america.html
2020-03-30,article,OpEd,Opinion,,How to get through this cataclysm even halfway calm: Enter a slower world.,The Pandemic Book Club,Margaret Renkl,"['Books and Literature', 'Writing and Writers', 'Coronavirus (2019-nCoV)', 'Layoffs and Job Reductions']",[],[],[],1140,https://www.nytimes.com/2020/03/30/opinion/reading-self-isolation-covid.html
2020-03-30,article,Business,Business Day,,"The automaker and its partner, Ventec, had spent more than a week figuring out how to make thousands of the lifesaving devices when the White House said G.M. was “wasting time.”","Inside G.M.’s Race to Build Ventilators, Before Trump’s Attack",Neal E. Boudette,"['Ventilators (Medical)', 'Coronavirus (2019-nCoV)', 'Factories and Manufacturing', 'United States Politics and Government', 'Shortages', 'Automobiles']",[],"['Trump, Donald J']","['General Motors', 'Ventec Life Systems']",1543,https://www.nytimes.com/2020/03/30/business/gm-ventilators-coronavirus-trump.html
2020-03-30,article,Culture,Arts,Television,"The coronavirus briefings have given Donald Trump a regularly scheduled reality show again — or, rather, a create-your-own-reality show.",President Trump’s Prime-Time Pandemic,James Poniewozik,"['Television', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Reality Television', 'News and News Media']",[],"['Trump, Donald J']",[],1276,https://www.nytimes.com/2020/03/30/arts/television/trump-coronavirus-briefing.html
2020-03-30,article,Parenting,Parenting,,Panic buying has left stores and diaper banks empty of baby essentials as shutdowns and quarantines expand across the country.,"Families Scramble to Find Baby Formula, Diapers and Wipes",Jessica Grose,"['Babies and Infants', 'Infant Formulas', 'Diapers', 'Baby Foods', 'Parenting', 'Coronavirus (2019-nCoV)', 'Shortages', 'Families and Family Life']",[],[],[],1356,https://www.nytimes.com/2020/03/30/parenting/coronavirus-baby-formula-shortages-wipes-diapers.html
2020-03-30,article,OpEd,Opinion,,"Workers around the country are walking off the job to protest a lack of protective equipment, safety measures, even soap.",Is Your Grocery Delivery Worth a Worker’s Life?,Steven Greenhouse,"['Strikes', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Paid Time Off', 'Labor and Jobs', 'Wages and Salaries', 'Quarantines', 'Protective Clothing and Gear', 'Hygiene and Cleanliness']",[],[],['Perdue Farms Inc'],1166,https://www.nytimes.com/2020/03/30/opinion/coronavirus-worker-strike.html
2020-03-30,article,Metro,New York,,"The pandemic has begun to sweep through New York City’s medical ranks, and anxiety is growing among normally dispassionate medical professionals.","Nurses Die, Doctors Fall Sick and Panic Rises on Virus Front Lines",Michael Schwirtz,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Masks', 'Protective Clothing and Gear', 'Nursing and Nurses', 'Doctors', 'Epidemics']",['New York City'],"['Kelly, Kious (1971-2020)', 'Riley, Thomas (Nurse)']","['Westchester Medical Center', 'Jacobi Medical Center', 'New York-Presbyterian Hospital', 'Columbia University Irving Medical Center']",1644,https://www.nytimes.com/2020/03/30/nyregion/ny-coronavirus-doctors-sick.html
2020-03-30,article,Travel,Travel,,"The pandemic has closed holy sites across the globe, but virtual reality is providing worshipers a digital window into ceremonies during touchstone holidays.","For Shut-In Pilgrims, the World’s Holiest Sites Are a Click Away",Debra Kamin,"['Pilgrimages', 'Religion and Belief', 'Easter and Holy Week', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Virtual Reality (Computers)', 'Passover', 'Shutdowns (Institutional)', 'Muslims and Islam', 'Ramadan']",['Jerusalem (Israel)'],[],[],858,https://www.nytimes.com/2020/03/30/travel/coronavirus-virtual-reality-religion.html
2020-03-30,article,National,U.S.,,"Cases of the virus were being reported around the city and in the Police Department. “Every day I drive home, I start crying,” a nurse said.","Coronavirus Sweeps Through Detroit, a City That Has Seen Crisis Before",Mary ,"['Coronavirus (2019-nCoV)', 'Water', 'Quarantines']","['Michigan', 'Detroit (Mich)']","['Whitmer, Gretchen']",[],1464,https://www.nytimes.com/2020/03/30/us/coronavirus-detroit.html
2020-03-30,article,OpEd,Opinion,,It’s not too late to start protecting employment or to make medical care for Covid-19 free.,Jobs Aren’t Being Destroyed This Fast Elsewhere. Why Is That?,Emmanuel Saez,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Unemployment Insurance', 'Health Insurance and Managed Care', 'Unemployment', 'Corporations', 'Corporate Taxes']",['United States'],[],[],1661,https://www.nytimes.com/2020/03/30/opinion/coronavirus-economy-saez-zucman.html
2020-03-30,article,Foreign,World,Americas,"In normal times, Colombia’s crowded capital reverberates with never-ending noise. But under quarantine, the city was overtaken by an extraordinary sound: silence.",Bogotá’s Cacophony Is Hushed by Virus as Congested Streets Empty Out,Julie Turkewitz,"['Coronavirus (2019-nCoV)', 'Quarantines']","['Bogota (Colombia)', 'Colombia', 'Latin America']",[],[],919,https://www.nytimes.com/2020/03/30/world/americas/bogota-colombia-coronavirus-silence.html
2020-03-30,article,Business,Business Day,,Many restaurants had been planning for a future in which delivery made up a sizable share of their business. They just didn’t expect that moment to arrive right now.,"These Days, Even a Michelin Star Chef Has to Sell Takeout",David Yaffe-Bellany,"['Coronavirus (2019-nCoV)', 'Restaurants', 'Delivery Services']",[],[],"['Mexicue Kitchen & Bar', 'Claro (Brooklyn, NY, Restaurant)', 'Chipotle Mexican Grill Inc']",1338,https://www.nytimes.com/2020/03/30/business/coronavirus-restaurants-delivery.html
2020-03-30,article,NYTNow,Briefing,,Here's what you need to know.,"Coronavirus, New York, China: Your Monday Briefing",Chris Stanford,[],[],[],[],1460,https://www.nytimes.com/2020/03/30/briefing/coronavirus-new-york-china.html
2020-03-30,article,OpEd,Opinion,,Asking the mildly ill to self-isolate at home only endangers other people in their households.,Quarantine the Sick in New York’s Hotels,Carl Minzner,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)', 'Tests (Medical)', 'Hospitals', 'Hotels and Travel Lodgings', 'Epidemics', 'Urban Areas']","['China', 'Los Angeles (Calif)', 'New York City', 'New York State', 'United States', 'Wuhan (China)']","['Cuomo, Andrew M']","['Javits, Jacob K, Convention Center (Manhattan, NY)']",924,https://www.nytimes.com/2020/03/30/opinion/coronavirus-new-york-quarantine.html
2020-03-30,article,Metro,New York,,"""Thousands of people will pass away,"" the governor warned.","Number of Coronavirus Deaths in N.Y. Verges on 1,000",Azi Paybarah,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Ventilators (Medical)']",['New York City'],"['de Blasio, Bill', 'Cuomo, Andrew M', 'Foye, Patrick J']",[],1231,https://www.nytimes.com/2020/03/30/nyregion/coronavirus-nyc.html
2020-03-30,multimedia,The Learning Network,The Learning Network,,Can you find Bangladesh on a map? What else do you know about this South Asian nation with a population of about 165 million people?,How Much Do You Know About Bangladesh?,John Otis,[],['Bangladesh'],[],[],0,https://www.nytimes.com/interactive/2020/03/30/learning/Bangladesh-Geography-Quiz.html
2020-03-30,article,Podcasts,Podcasts,The Daily,“You always live in fear that you’re never going to wake up.” What one medical professional learned after being the first confirmed coronavirus patient in New Jersey.,Back From the Brink,,"['Quarantines', 'Coronavirus (2019-nCoV)', 'Medicine and Health']",['New Jersey'],"['Dominus, Susan']",[],319,https://www.nytimes.com/2020/03/30/podcasts/the-daily/coronavirus-new-jersey.html
2020-03-30,article,Business,Business Day,,"With grants and marketing spending, the social media giant hopes to support outlets doing essential local reporting but struggling with a drop in advertising.",Facebook Aims $100 Million at Media Hit by the Coronavirus,Marc Tracy,"['News and News Media', 'Social Media', 'Newspapers', 'ADVERTISING AND MARKETING', 'Coronavirus (2019-nCoV)']",[],[],['Facebook Inc'],489,https://www.nytimes.com/2020/03/30/business/facebook-media-coronavirus.html
2020-03-30,article,RealEstate,Real Estate,,Why was Stephen Colbert in a bathtub? Working from home for some jobs requires extra creativity.,‘Live! From the Basement …’,Debra Kamin,"['Real Estate and Housing (Residential)', 'News and News Media', 'Coronavirus (2019-nCoV)', 'Telecommuting']",[],"['Guthrie, Savannah', 'Colbert, Stephen', 'Fallon, Jimmy', 'Koenig, Leah', 'Porowski, Antoni']",[],881,https://www.nytimes.com/2020/03/30/realestate/How-television-online-personalities-work-from-home-amid-coronavirus.html
2020-03-30,article,Business,Business Day,DealBook,"When the coronavirus crisis required ramping factories to make ventilators, the government’s ability to harness factory capacity crumpled.",A Failure of Policy and Planning,,"['Coronavirus (2019-nCoV)', 'Philanthropy', 'Banking and Financial Institutions', 'Lobbying and Lobbyists', 'Defense Production Act', 'Ventilators (Medical)']",[],"['Trump, Donald J']","['Holland & Knight LLP', 'General Motors']",1330,https://www.nytimes.com/2020/03/30/business/dealbook/coronavirus-ventilators-manufacturing.html
2020-03-30,article,Metro,New York,,The outbreak’s toll continued to rise amid a hopeful sign: the arrival of a Navy hospital ship to ease the strain on the city’s overwhelmed hospitals.,"914 Dead in N.Y.C., and City’s Virus Case Count Tops 38,000",,['Coronavirus (2019-nCoV)'],"['New York State', 'New York City']",[],[],3512,https://www.nytimes.com/2020/03/30/nyregion/coronavirus-new-york-update.html
